Timestamp,humidity_1,humidity_2,humidity_3,humidity_4,humidity_5,humidity_6,humidity_7,humidity_8,humidity_9,luminosity_1,luminosity_2,luminosity_3,luminosity_4,luminosity_5,luminosity_6,luminosity_7,luminosity_8,luminosity_9,temperature_1,temperature_2,temperature_3,temperature_4,temperature_5,temperature_6,temperature_7,temperature_8,temperature_9,heaters_1_m3/h,heaters_1_kW,heaters_1_kWh,heaters_1_HotDegreeC,heaters_1_ColdDegreeC,heaters_1_DiffDegreeC,lightning_1_WattHeure,lightning_1_V,lightning_1_A,lightning_1_W,lightning_1_VAR,lightning_1_VA,lightning_1_cosPhi,heaters_2_m3/h,heaters_2_kW,heaters_2_kWh,heaters_2_HotDegreeC,heaters_2_ColdDegreeC,heaters_2_DiffDegreeC,lightning_2_WattHeure,lightning_2_V,lightning_2_A,lightning_2_W,lightning_2_VAR,lightning_2_VA,lightning_2_cosPhi,heaters_3_m3/h,heaters_3_kW,heaters_3_kWh,heaters_3_HotDegreeC,heaters_3_ColdDegreeC,heaters_3_DiffDegreeC,prises_1_WattHeure,prises_1_V,prises_1_A,prises_1_W,prises_1_VAR,prises_1_VA,prises_1_cosPhi,prises_2_WattHeure,prises_2_V,prises_2_A,prises_2_W,prises_2_VAR,prises_2_VA,prises_2_cosPhi,prises_3_WattHeure,prises_3_V,prises_3_A,prises_3_W,prises_3_VAR,prises_3_VA,prises_3_cosPhi,co2_1,co2_2,co2_3,co2_4,co2_5,co2_6,co2_7,co2_8,co2_9,Anomaly,
2021-08-27T02:00,36,38,37,40,37,38,36,36,36,1,0,2,0,0,0,0,0,0,27.51,27.44,26.83,25.46,27.31,26.25,27.65,28.09,28.23,0.0,0.0,33860.33,28.31,28.06,0.0,2732616.0,234.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.19,28.29,28.27,0.0,1231096.0,234.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.3,27.6,26.44,1.16,265585.0,234.6,0.12,10.0,30.0,30.0,0.18,8015763.0,234.85,0.79,110.0,150.0,190.0,0.61,3247698.0,234.13,0.28,40.0,50.0,60.0,0.69,281,338,414,316,103,285,1,86,103,
2021-08-27T03:00,38,39,38,41,40,40,36,37,35,6,0,0,0,0,0,1,0,0,26.9,26.21,26.79,24.88,26.79,24.54,27.55,28.03,28.09,0.0,0.0,33860.33,28.02,27.72,0.0,2732616.0,233.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.19,27.74,27.94,0.0,1231096.0,233.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.3,27.01,25.8,1.21,265591.0,233.44,0.12,10.0,30.0,30.0,0.19,8015874.0,233.57,0.78,110.0,140.0,180.0,0.61,3247741.0,232.96,0.27,40.0,50.0,60.0,0.68,277,328,406,316,78,289,3,86,107,
2021-08-27T04:00,39,41,39,42,40,41,37,37,36,6,0,1,0,0,0,0,0,0,26.25,26.59,26.55,25.01,26.86,25.22,27.31,27.65,28.26,0.0,0.0,33860.33,27.6,27.46,0.0,2732616.0,232.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.19,27.42,27.7,0.0,1231096.0,233.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.3,27.29,26.03,1.26,265596.0,233.54,0.12,10.0,30.0,30.0,0.19,8015986.0,233.35,0.78,110.0,140.0,180.0,0.61,3247784.0,232.52,0.27,40.0,50.0,60.0,0.67,289,340,430,312,78,285,5,91,101,
2021-08-27T05:00,39,40,38,44,42,42,37,38,37,0,0,1,0,0,0,1,0,0,26.25,26.62,26.73,24.19,25.94,24.71,26.83,27.51,28.09,0.0,0.0,33860.33,27.38,27.33,0.0,2732616.0,233.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.19,27.01,27.41,0.0,1231096.0,233.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.3,26.95,26.28,0.67,265601.0,233.35,0.12,10.0,30.0,30.0,0.18,8016098.0,233.1,0.78,110.0,140.0,180.0,0.61,3247827.0,232.67,0.27,40.0,50.0,60.0,0.67,306,346,432,301,64,275,5,99,123,
2021-08-27T06:00,40,42,41,44,43,43,38,38,37,45,84,50,56,51,87,0,0,0,26.01,25.22,26.08,24.98,25.97,25.08,26.86,27.2,27.92,0.0,0.0,33860.33,27.03,27.1,0.0,2732642.0,232.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.19,26.52,27.05,0.0,1231096.0,232.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.3,26.64,26.1,0.54,265607.0,232.13,0.12,10.0,30.0,30.0,0.18,8016209.0,232.3,0.78,110.0,140.0,180.0,0.61,3247868.0,232.08,0.27,40.0,50.0,60.0,0.65,279,347,420,330,74,299,3,101,115,
2021-08-27T07:00,44,43,43,44,43,42,39,38,38,520,1000,179,80,130,330,5,0,0,26.28,26.73,26.21,26.04,27.17,26.25,26.9,27.31,28.23,0.0,0.0,33860.33,26.65,26.96,0.0,2732642.0,233.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.19,27.15,26.54,0.61,1231096.0,233.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.3,26.22,25.81,0.41,265612.0,233.27,0.12,10.0,30.0,30.0,0.18,8016328.0,233.24,0.91,120.0,170.0,210.0,0.57,3247911.0,233.13,0.27,40.0,50.0,60.0,0.66,318,344,435,357,111,334,3,101,115,
2021-08-27T08:00,42,42,44,44,43,42,39,39,39,693,1000,471,130,207,541,5,0,0,27.65,28.26,27.34,26.55,26.86,27.17,27.44,27.14,28.2,0.0,0.0,33860.33,26.59,27.17,0.0,2732642.0,232.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.19,27.75,26.32,1.44,1231096.0,232.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.3,25.59,25.44,0.0,265617.0,232.92,0.12,10.0,30.0,30.0,0.2,8016450.0,232.76,0.91,120.0,170.0,210.0,0.58,3247953.0,232.63,0.27,40.0,50.0,60.0,0.67,392,347,406,367,130,312,5,103,117,
2021-08-27T09:00,40,40,41,43,43,42,40,39,38,525,1000,649,146,176,519,1,0,0,29.5,30.63,28.03,27.72,28.57,28.03,27.31,28.16,27.92,0.0,0.0,33860.33,27.21,27.43,0.0,2732642.0,232.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.19,27.57,26.58,0.99,1231096.0,232.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.3,25.19,25.33,0.0,265623.0,232.5,0.12,0.0,30.0,30.0,0.17,8016570.0,231.97,0.78,110.0,140.0,180.0,0.62,3247994.0,232.4,0.27,40.0,50.0,60.0,0.64,347,340,408,392,134,318,5,107,113,
2021-08-27T10:00,37,39,38,40,42,40,41,41,40,211,526,293,127,129,279,1,0,0,31.28,31.89,30.15,28.4,29.22,28.4,27.82,28.06,28.33,0.0,0.0,33860.33,28.03,27.8,0.0,2732642.0,232.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.19,27.49,26.75,0.73,1231096.0,232.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.3,25.0,25.27,0.0,265628.0,232.17,0.12,10.0,30.0,30.0,0.19,8016681.0,231.47,0.78,110.0,140.0,180.0,0.62,3248035.0,232.06,0.27,40.0,50.0,60.0,0.65,306,342,408,367,129,289,3,93,107,
2021-08-27T11:00,36,37,36,38,41,38,39,40,40,500,1000,702,385,270,556,1,0,0,31.55,32.64,30.76,29.5,30.22,29.74,28.78,28.47,28.61,0.0,0.0,33860.33,28.93,28.24,0.69,2732642.0,234.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.19,27.49,26.96,0.53,1231096.0,235.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.3,25.26,25.31,0.0,265633.0,234.95,0.12,10.0,30.0,30.0,0.18,8016793.0,234.33,0.78,110.0,150.0,180.0,0.61,3248076.0,234.17,0.27,40.0,50.0,60.0,0.67,316,338,406,320,62,265,5,89,93,
2021-08-27T12:00,32,35,33,36,38,35,37,39,38,311,709,399,391,288,490,1,0,0,31.79,32.44,31.34,30.39,30.25,29.46,29.19,28.5,29.22,0.0,0.0,33860.33,30.08,28.62,1.46,2732642.0,234.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.19,27.59,27.23,0.36,1231096.0,234.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.3,25.65,25.3,0.35,265639.0,234.62,0.12,10.0,30.0,30.0,0.17,8016904.0,234.22,0.78,110.0,150.0,180.0,0.61,3248119.0,233.88,0.27,40.0,50.0,60.0,0.66,314,316,445,369,136,301,5,93,93,
2021-08-27T13:00,32,34,32,34,37,34,36,38,36,190,384,250,212,182,348,0,0,0,31.38,32.2,31.52,30.69,30.66,29.87,29.29,29.12,29.12,0.0,0.0,33860.33,30.42,29.05,1.38,2732642.0,234.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.19,27.76,27.45,0.34,1231096.0,235.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.3,25.64,25.21,0.43,265644.0,235.06,0.13,10.0,30.0,30.0,0.17,8017016.0,234.91,0.79,110.0,150.0,180.0,0.61,3248162.0,234.4,0.27,40.0,50.0,60.0,0.67,277,346,480,328,132,275,5,66,91,
2021-08-27T14:00,31,34,31,33,36,33,34,36,35,346,593,359,629,551,879,3,0,0,31.1,31.17,30.08,30.49,30.28,29.29,29.22,28.81,28.88,0.0,0.0,33860.33,30.29,29.28,1.01,2732642.0,233.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.19,27.8,27.53,0.0,1231096.0,233.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.3,25.73,25.14,0.6,265649.0,233.7,0.12,10.0,30.0,30.0,0.18,8017128.0,233.37,0.78,110.0,140.0,180.0,0.61,3248207.0,233.27,0.27,40.0,50.0,60.0,0.68,297,328,422,383,154,308,3,72,99,
2021-08-27T15:00,30,34,30,30,34,30,33,35,33,207,289,209,146,126,373,0,0,0,30.66,31.24,30.28,32.06,31.65,30.59,28.91,29.05,29.15,0.0,0.0,33860.33,30.1,29.34,0.75,2732642.0,234.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.19,28.21,27.69,0.52,1231096.0,234.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.3,26.02,25.22,0.8,265655.0,234.29,0.13,10.0,30.0,30.0,0.18,8017240.0,233.8,0.78,110.0,140.0,180.0,0.61,3248249.0,233.84,0.27,40.0,50.0,60.0,0.67,285,349,430,359,144,318,3,109,89,
2021-08-27T16:00,30,34,30,30,32,30,31,34,33,201,199,167,439,288,546,3,0,0,30.66,30.93,29.98,33.23,32.3,31.55,29.74,28.85,29.53,0.0,0.0,33860.33,29.93,29.35,0.58,2732642.0,234.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.19,28.66,27.96,0.7,1231096.0,234.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.3,26.33,25.39,0.94,265660.0,234.35,0.13,10.0,30.0,30.0,0.19,8017353.0,233.72,0.78,110.0,140.0,180.0,0.61,3248292.0,233.76,0.27,40.0,50.0,60.0,0.67,295,312,435,373,125,306,5,95,105,
2021-08-27T17:00,30,34,30,30,32,30,30,34,32,139,99,117,49,39,104,1,0,0,30.63,30.76,30.42,32.51,32.47,31.31,30.73,29.43,30.25,0.0,0.0,33860.33,29.89,29.36,0.53,2732642.0,235.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.19,29.59,28.24,1.34,1231096.0,235.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.3,26.46,25.8,0.66,265666.0,235.33,0.13,0.0,30.0,30.0,0.16,8017464.0,234.95,0.78,110.0,150.0,180.0,0.61,3248334.0,234.97,0.27,40.0,50.0,60.0,0.68,291,312,418,330,113,277,5,93,101,
2021-08-27T18:00,30,34,30,30,32,30,30,33,31,31,37,33,17,12,29,0,0,0,30.35,30.11,29.57,29.74,30.9,30.18,30.49,29.36,29.77,0.0,0.0,33860.33,29.71,29.33,0.4,2732642.0,236.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.19,30.02,28.33,1.69,1231096.0,236.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.3,26.66,25.89,0.76,265671.0,236.85,0.13,10.0,30.0,30.0,0.19,8017576.0,236.73,0.79,110.0,150.0,190.0,0.6,3248378.0,236.41,0.28,50.0,50.0,70.0,0.71,287,355,439,301,91,277,3,91,93,
2021-08-27T19:00,30,34,30,30,32,30,30,32,30,0,0,0,0,0,0,1,0,0,29.87,29.53,29.26,29.09,30.15,29.12,28.54,28.81,29.46,0.0,0.0,33860.33,29.46,29.23,0.0,2732642.0,233.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.19,29.87,28.34,1.52,1231096.0,234.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.3,26.81,25.9,0.91,265676.0,233.96,0.12,10.0,30.0,30.0,0.18,8017688.0,233.66,0.78,110.0,140.0,180.0,0.61,3248423.0,233.36,0.28,50.0,50.0,60.0,0.7,283,332,434,328,66,263,5,91,103,
2021-08-27T20:00,30,34,30,31,33,30,31,33,31,1,0,0,0,0,0,0,0,0,29.02,28.85,29.02,28.81,29.39,28.61,27.89,28.47,28.74,0.0,0.0,33860.33,29.16,29.06,0.0,2732642.0,233.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.19,29.58,28.24,1.34,1231096.0,234.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.3,27.04,26.08,0.97,265682.0,234.35,0.12,10.0,30.0,30.0,0.17,8017800.0,234.14,0.78,110.0,140.0,180.0,0.61,3248468.0,233.48,0.28,50.0,50.0,60.0,0.7,297,314,396,363,72,258,3,86,97,
2021-08-27T21:00,31,34,30,32,34,31,32,33,31,0,0,0,0,0,0,1,0,0,28.85,27.89,28.33,27.68,28.85,28.13,27.51,27.89,28.61,0.0,0.0,33860.33,28.8,28.81,0.0,2732642.0,235.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.19,29.11,28.1,1.01,1231096.0,235.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.3,26.76,26.16,0.6,265687.0,235.79,0.13,10.0,30.0,30.0,0.18,8017911.0,235.73,0.79,110.0,150.0,190.0,0.6,3248512.0,235.3,0.28,50.0,50.0,70.0,0.72,293,338,412,291,93,273,3,87,105,
2021-08-27T22:00,31,34,32,32,33,32,33,33,32,0,0,0,0,0,0,1,0,0,27.99,27.51,27.85,27.58,28.33,27.41,27,27.85,28.44,0.0,0.0,33860.33,28.4,28.56,0.0,2732642.0,233.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.19,28.67,27.96,0.71,1231096.0,234.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.3,26.54,26.12,0.42,265692.0,234.48,0.12,10.0,30.0,30.0,0.19,8018023.0,234.7,0.78,110.0,140.0,180.0,0.61,3248558.0,233.78,0.28,50.0,50.0,60.0,0.7,279,320,420,316,89,287,3,86,99,
2021-08-27T23:00,31,35,32,33,34,31,33,34,32,2,0,0,0,0,0,1,0,0,27.99,27.24,27.41,26.96,27.65,26.79,26.35,27.31,28.16,0.0,0.0,33860.33,27.94,28.35,0.0,2732642.0,233.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.19,28.27,27.78,0.49,1231096.0,234.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.3,26.26,25.98,0.0,265698.0,234.2,0.12,10.0,30.0,30.0,0.17,8018134.0,234.33,0.78,110.0,140.0,180.0,0.61,3248604.0,233.53,0.28,50.0,50.0,60.0,0.7,287,342,439,328,91,283,5,82,99,
2021-08-28T00:00,33,36,33,34,35,33,33,34,33,3,0,0,0,0,0,2,0,0,27.2,26.79,27.38,25.9,27.1,26.18,26.79,27.2,27.61,0.0,0.0,33860.33,27.51,28.09,0.0,2732642.0,234.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.19,27.84,27.64,0.0,1231096.0,235.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.3,26.04,25.82,0.0,265703.0,235.04,0.12,10.0,30.0,30.0,0.18,8018245.0,235.33,0.78,110.0,150.0,180.0,0.61,3248650.0,234.51,0.28,50.0,50.0,70.0,0.72,299,332,455,289,52,277,3,82,91,
2021-08-28T01:00,33,36,33,35,35,35,34,34,33,0,0,0,0,0,0,1,0,0,26.86,26.45,27.14,26.28,26.79,26.86,26.52,27.48,27.65,0.0,0.0,33860.33,27.16,27.84,0.0,2732642.0,233.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.19,27.38,27.44,0.0,1231096.0,234.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.3,25.78,25.67,0.0,265708.0,234.47,0.12,10.0,30.0,30.0,0.18,8018356.0,234.79,0.78,110.0,150.0,180.0,0.61,3248696.0,233.8,0.28,50.0,50.0,60.0,0.7,287,289,449,303,60,269,3,84,101,
2021-08-28T02:00,34,37,33,35,36,34,35,35,33,2,0,0,0,0,0,0,0,0,26.69,26.14,26.69,25.53,26.69,26.08,26.55,27.1,27.72,0.0,0.0,33860.33,27.04,27.55,0.0,2732642.0,234.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.19,27.08,27.18,0.0,1231096.0,234.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.3,25.57,25.54,0.0,265714.0,234.75,0.12,10.0,30.0,30.0,0.18,8018467.0,235.08,0.78,110.0,150.0,180.0,0.6,3248741.0,234.03,0.28,50.0,50.0,60.0,0.71,281,344,441,310,52,258,5,64,87,
2021-08-28T03:00,34,37,34,35,36,34,35,34,33,3,0,1,0,0,0,1,0,0,26.83,25.94,26.49,25.39,26.62,25.77,26.55,26.79,27.2,0.0,0.0,33860.33,27.01,27.25,0.0,2732642.0,233.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.19,26.99,26.9,0.0,1231096.0,234.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.3,25.37,25.48,0.0,265719.0,233.62,0.12,10.0,30.0,30.0,0.19,8018579.0,234.28,0.78,110.0,140.0,180.0,0.61,3248787.0,233.25,0.28,40.0,50.0,60.0,0.69,289,322,410,258,93,246,3,84,107,
2021-08-28T04:00,35,37,35,35,37,35,33,35,35,2,0,0,0,0,0,1,0,0,26.35,25.77,26.25,25.12,25.97,25.32,26.18,26.73,27.27,0.0,0.0,33860.33,26.91,27.36,0.0,2732642.0,233.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.19,27.07,26.59,0.48,1231096.0,234.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.3,25.36,25.42,0.0,265724.0,234.52,0.12,10.0,30.0,30.0,0.17,8018690.0,234.89,0.78,110.0,150.0,180.0,0.61,3248832.0,233.92,0.28,50.0,50.0,70.0,0.7,301,334,435,304,76,265,3,117,101,
2021-08-28T05:00,35,37,36,36,37,36,35,35,35,4,0,0,0,0,0,2,0,0,26.45,25.22,26.25,24.95,26.31,24.4,26.04,26.38,27.03,0.0,0.0,33860.33,26.77,27.19,0.0,2732642.0,233.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.19,27.12,26.35,0.77,1231096.0,234.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.3,25.27,25.37,0.0,265730.0,234.23,0.12,10.0,30.0,30.0,0.18,8018801.0,234.12,0.78,110.0,140.0,180.0,0.61,3248876.0,233.23,0.28,40.0,50.0,60.0,0.68,297,336,432,304,62,250,5,80,107,
2021-08-28T06:00,35,38,36,37,37,36,36,35,34,37,58,44,18,25,71,2,0,0,25.97,25.73,25.84,23.82,25.77,24.5,26.14,26.55,26.25,0.0,0.0,33860.33,26.34,26.72,0.0,2732642.0,233.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.19,26.79,26.04,0.75,1231096.0,233.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.3,25.08,25.07,0.0,265735.0,233.83,0.12,10.0,30.0,30.0,0.18,8018912.0,234.03,0.78,110.0,140.0,180.0,0.61,3248920.0,233.27,0.28,40.0,50.0,60.0,0.66,299,328,416,314,74,291,3,82,113,
2021-08-28T07:00,34,37,35,37,37,36,35,35,34,586,1000,173,66,106,331,1,0,0,26.38,26.69,25.97,24.47,25.94,24.88,25.77,26.49,26.31,0.0,0.0,33860.33,26.13,26.21,0.0,2732642.0,233.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.19,26.56,25.74,0.82,1231096.0,233.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.3,24.82,24.62,0.0,265740.0,234.18,0.12,10.0,30.0,30.0,0.18,8019023.0,234.1,0.78,110.0,140.0,180.0,0.61,3248963.0,233.3,0.27,40.0,50.0,60.0,0.67,322,338,435,336,91,299,5,99,95,
2021-08-28T08:00,31,35,32,35,37,33,35,35,34,716,1000,473,79,113,453,3,0,0,28.61,29.46,27.61,25.8,26.9,26.01,25.66,26.66,26.49,0.0,0.0,33860.33,26.44,25.88,0.56,2732642.0,232.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.19,26.54,25.44,1.1,1231096.0,233.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.3,24.48,24.35,0.0,265746.0,232.98,0.12,10.0,30.0,30.0,0.19,8019135.0,232.95,0.78,110.0,140.0,180.0,0.62,3249004.0,232.33,0.27,40.0,50.0,60.0,0.66,406,353,453,328,84,289,1,93,111,
2021-08-28T09:00,30,35,30,33,35,31,34,34,33,494,1000,655,80,102,407,4,0,0,30.35,31.52,29.22,27.14,27.51,27.61,26.45,26.66,27,0.0,0.0,33860.33,26.93,26.25,0.67,2732642.0,232.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.19,26.6,24.87,1.74,1231096.0,232.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.3,24.23,23.99,0.0,265751.0,232.96,0.12,10.0,30.0,30.0,0.18,8019246.0,232.68,0.77,110.0,140.0,180.0,0.61,3249045.0,232.17,0.27,40.0,50.0,60.0,0.66,344,346,471,326,91,303,3,76,117,
2021-08-28T10:00,30,35,30,31,34,30,33,34,32,455,1000,745,79,97,347,1,0,0,32.13,33.6,31.1,27.82,28.71,28.98,26.76,27,27.17,0.0,0.0,33860.33,27.79,26.94,0.84,2732642.0,234.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.19,26.53,25.52,1.01,1231096.0,234.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.3,24.13,23.95,0.0,265756.0,234.83,0.13,0.0,30.0,30.0,0.16,8019356.0,234.64,0.78,110.0,150.0,180.0,0.61,3249085.0,233.65,0.27,40.0,50.0,60.0,0.64,338,340,453,318,103,291,5,82,101,
2021-08-28T11:00,30,35,30,30,32,30,31,33,32,411,1000,614,166,99,334,5,0,0,33.6,34.63,32.51,29.15,29.22,29.39,27.14,27.14,27.44,0.0,0.0,33860.33,29.19,27.74,1.44,2732642.0,234.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.19,26.56,25.91,0.65,1231096.0,235.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.3,24.24,23.83,0.41,265762.0,235.12,0.12,10.0,30.0,30.0,0.17,8019468.0,234.89,0.78,110.0,150.0,180.0,0.61,3249127.0,234.22,0.27,40.0,50.0,60.0,0.65,299,359,451,334,78,285,3,78,111,
2021-08-28T12:00,30,35,30,30,32,30,30,33,30,382,949,479,424,193,476,0,0,0,34.15,35.07,33.4,30.32,30.49,30.22,27.38,27.44,27.85,0.0,0.0,33860.33,30.68,28.65,2.03,2732642.0,233.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.19,26.74,26.22,0.52,1231096.0,234.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.3,24.37,23.63,0.74,265767.0,234.41,0.12,10.0,30.0,30.0,0.17,8019579.0,234.54,0.78,110.0,140.0,180.0,0.61,3249169.0,233.61,0.27,40.0,50.0,60.0,0.68,285,336,453,328,43,277,5,86,91,
2021-08-28T13:00,30,35,30,30,32,30,30,31,30,325,624,357,630,265,585,0,0,0,33.84,35.07,33.09,33.53,32.51,31.75,27.55,27.79,27.85,0.0,0.0,33860.33,31.62,29.48,2.15,2732642.0,233.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.19,27.27,26.59,0.68,1231096.0,234.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.3,24.43,23.87,0.55,265772.0,234.23,0.12,10.0,30.0,30.0,0.18,8019692.0,234.18,0.78,110.0,140.0,180.0,0.61,3249211.0,234.19,0.27,40.0,50.0,60.0,0.67,303,349,455,369,99,260,3,87,99,
2021-08-28T14:00,30,35,30,30,32,30,30,33,30,257,360,240,699,297,613,1,0,0,33.6,33.88,32.71,35.72,34.08,33.6,27.72,27.55,28.09,0.0,0.0,33860.33,31.94,30.03,1.91,2732642.0,233.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.19,28.28,27.16,1.13,1231096.0,234.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.3,24.45,24.08,0.37,265778.0,234.39,0.12,10.0,30.0,30.0,0.18,8019803.0,234.22,0.78,110.0,140.0,180.0,0.61,3249254.0,233.32,0.27,40.0,50.0,60.0,0.67,275,342,439,361,97,297,7,84,97,
2021-08-28T15:00,30,35,30,30,32,30,30,32,30,239,233,199,651,330,657,1,0,0,32.88,32.95,32.44,37.16,35.65,34.46,27.38,28.23,28.71,0.0,0.0,33860.33,31.76,30.31,1.45,2732642.0,233.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.19,29.91,27.69,2.22,1231096.0,233.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.3,24.53,24.27,0.0,265783.0,233.71,0.12,10.0,30.0,30.0,0.18,8019914.0,233.76,0.78,110.0,140.0,180.0,0.61,3249295.0,233.3,0.27,40.0,50.0,60.0,0.66,322,340,447,332,91,283,3,82,101,
2021-08-28T16:00,30,35,30,30,32,30,30,33,30,227,193,173,547,369,677,1,0,0,32.44,32.27,31.62,37.64,36.03,35.07,28.95,28.26,29.09,0.0,0.0,33860.33,31.3,30.35,0.94,2732642.0,234.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.19,31.34,28.18,3.16,1231096.0,234.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.3,24.79,24.45,0.34,265788.0,234.6,0.13,10.0,30.0,30.0,0.18,8020026.0,234.76,0.78,110.0,140.0,180.0,0.61,3249337.0,233.86,0.27,40.0,50.0,60.0,0.67,273,328,430,385,119,291,3,74,99,
2021-08-28T17:00,30,35,30,30,32,30,30,32,30,142,95,112,41,33,91,1,0,0,31.72,31.79,31.24,34.08,34.56,33.53,30.22,29.5,29.7,0.0,0.0,33860.33,30.82,30.23,0.59,2732642.0,234.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.19,32.15,28.55,3.6,1231096.0,234.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.3,25.1,24.63,0.48,265794.0,234.79,0.12,10.0,30.0,30.0,0.18,8020137.0,235.06,0.78,110.0,140.0,180.0,0.61,3249380.0,234.24,0.27,40.0,50.0,60.0,0.68,279,344,424,353,129,271,3,82,105,
